condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YESphlox-EGTA15	SPAC13F5.03c	False	-0.104	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0007931
YESphlox-Gluc0.1Aged7	SPAC13F5.03c	False	-0.077	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5Aged7	SPAC13F5.03c	False	-0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YES-SDS0.02	SPAC13F5.04c	False	-0.176	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000167	CHEBI:8984	0.02% (w/v)	32	FYPO:0000841
YESphlox-Bort500	SPAC13F5.04c	False	-0.155	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0001701
YESphlox-HP10	SPAC13F5.04c	False	-0.114	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0000087
YESphlox-HU8	SPAC13F5.04c	False	-0.209	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-HU8MMS0.075	SPAC13F5.04c	False	-0.118	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-MMS0.075	SPAC13F5.04c	False	-0.152	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YES-Bortezomib200	SPAC140.01	True	0.141	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0009032
YESphlox-Bort500	SPAC140.01	True	0.395	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000322	CHEBI:52717	500uM	32	FYPO:0009032
YESphlox-Gluc0.1Aged7	SPAC140.01	False	-0.466	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5Aged7	SPAC140.01	False	-0.264	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YESphlox-MMS0.075	SPAC140.01	False	-0.082	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-Temp25Gluc0.1	SPAC140.01	False	-0.323	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
EMM-Cys	SPAC1556.02c	False	-0.164	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000179	CHEBI:17561	0.5g/l	32	FYPO:0007922
EMMphlox-Cana75	SPAC1556.02c	False	-0.177	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YES-Bref60	SPAC1556.02c	True	0.485	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000319	CHEBI:48080	60uM	32	FYPO:0000067
YESphlox-Gluc0.1Aged7	SPAC1556.02c	False	-0.532	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0005231
YESphlox-Gluc0.5Aged7	SPAC1556.02c	False	-0.381	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0000245
YESphlox-Gluc1Aged7	SPAC1556.02c	False	-0.241	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-MMS0.075	SPAC1556.02c	True	0.114	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Ovana1	SPAC1556.02c	True	0.088	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Temp25Gluc0.1	SPAC1556.02c	False	-0.302	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004162
YESphlox-Temp25Gluc0.5	SPAC1556.02c	False	-0.106	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-Xylose2	SPAC1556.02c	False	-0.852	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009014
Yesphlox-DMSO	SPAC1556.02c	False	-0.183	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0004674
YES-KCl1SDS0.01	SPAC15A10.10	False	-0.060	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YESphlox-MMS0.075	SPAC15A10.10	True	0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150MMS0.005	SPAC15A10.10	True	0.086	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0009044
EMM-3AT6	SPAC16.01	True	0.103	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000251	CHEBI:40036	6mM	32	FYPO:0009030
EMMphlox-Cana75	SPAC16.01	False	-0.083	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YES-Calco10KCl0.5	SPAC16.01	False	-0.449	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-Calco4KCl0.5	SPAC16.01	False	-0.122	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	400ug/mL|0.5M	32	FYPO:0007926
YES-CoCl0.25	SPAC16.01	False	-0.076	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	0.25mM	32	FYPO:0001245
YES-KCl1SDS0.01	SPAC16.01	False	-0.878	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-VPA5	SPAC16.01	True	0.099	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0007808
YESphlox-EGTA1	SPAC16.01	False	-0.087	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	1mM	32	FYPO:0007931
YESphlox-Forma2.5	SPAC16.01	False	-0.116	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Glycerol2MMS0.0075	SPAC16.01	True	0.178	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC16.01	False	-0.156	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0000087
YESphlox-HU8	SPAC16.01	False	-0.118	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-KCl0.5	SPAC16.01	False	-0.138	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-KCl0.5SDS0.004	SPAC16.01	False	-0.559	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-MMS0.075	SPAC16.01	True	0.154	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-VPA10	SPAC16.01	True	0.500	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0007808
EMM-Bleo200	SPAC1610.02c	False	-0.263	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bleo600	SPAC1610.02c	False	-0.153	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000277	CHEBI:22907	600ug/ml	32	FYPO:0000095
YES-Bortezomib100	SPAC1610.02c	False	-0.116	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	100uM	32	FYPO:0001701
YES-Bortezomib200	SPAC1610.02c	False	-0.143	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0001701
YES-EtOH5	SPAC1610.02c	False	-0.186	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000212	CHEBI:16236	5% (v/v)	32	FYPO:0000842
YES-Forma2	SPAC1610.02c	False	-0.886	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0000785
YES-HU45	SPAC1610.02c	False	-0.096	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	45mM	32	FYPO:0000088
YES-VPA5	SPAC1610.02c	False	-0.260	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Diamide3.5	SPAC1610.02c	False	-0.992	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-Forma2.5	SPAC1610.02c	False	-0.826	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Glycerol2MMS0.0075	SPAC1610.02c	False	-0.617	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPAC1610.02c	False	-0.433	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-HU8	SPAC1610.02c	False	-0.485	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-KCl0.5SDS0.004	SPAC1610.02c	False	-0.821	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-MMS0.005	SPAC1610.02c	False	-0.826	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPAC1610.02c	False	-0.563	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YESphlox-NaCl150	SPAC1610.02c	True	0.090	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-NaCl150MMS0.005	SPAC1610.02c	False	-0.316	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166,FYECO:0000211	CHEBI:26710|CHEBI:252551	50mM|0.005%	32	FYPO:0007925
YESphlox-Ovana0.5	SPAC1610.02c	False	-0.221	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0003656
YESphlox-TSA1000	SPAC1610.02c	False	-0.133	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000268	CHEBI:46024	1000nM	32	FYPO:0002546
YESphlox-Temp25Gluc0.5	SPAC1610.02c	False	-0.123	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-CdCl1	SPAC1687.14c	False	-0.085	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000175	CHEBI:22978	1mM	32	FYPO:0000096
YESphlox-Glycerol2MMS0.0075	SPAC1687.14c	False	-0.387	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-Glycerol3MMS0.005	SPAC1687.14c	False	-0.122	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-MMS0.005	SPAC1687.14c	False	-0.161	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000089
YESphlox-MMS0.075	SPAC1687.14c	False	-0.317	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000089
YES-Calco4KCl0.5	SPAC1687.15	False	-0.382	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	400ug/mL|0.5M	32	FYPO:0007926
YES-HU30	SPAC1687.15	False	-0.079	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000170	CHEBI:44423	30mM	32	FYPO:0000088
YES-KCl0.5SDS0.01	SPAC1687.15	False	-0.650	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPAC1687.15	False	-1.001	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-UV3000	SPAC1687.15	True	0.163	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000315	UV	3000uJ	32	FYPO:0009010
YES-VPA5	SPAC1687.15	False	-0.061	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Diamide3.5	SPAC1687.15	False	-0.593	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-HU8	SPAC1687.15	False	-0.089	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170	CHEBI:44423	8mM	32	FYPO:0000088
YESphlox-KCl0.5	SPAC1687.15	False	-0.518	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-Ovana1	SPAC1687.15	False	-0.111	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0003656
EMM-Bleo200	SPAC16E8.01	False	-0.517	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bleo200	SPAC16E8.01	False	-0.478	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000277	CHEBI:22907	200ug/ml	32	FYPO:0000095
YES-Bortezomib100	SPAC16E8.01	False	-0.255	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	100uM	32	FYPO:0001701
YES-Calco10KCl0.5	SPAC16E8.01	False	-0.711	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-KCl0.5SDS0.01	SPAC16E8.01	False	-1.205	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.01%	32	FYPO:0007924
YES-KCl1SDS0.01	SPAC16E8.01	False	-1.560	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	1M|0.01%	32	FYPO:0007924
YES-UV20m	SPAC16E8.01	False	-0.356	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000315	UV	20min	32	FYPO:0000268
YESphlox-Diamide3.5	SPAC16E8.01	False	-0.430	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPAC16E8.01	True	0.073	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-Forma2.5	SPAC16E8.01	False	-0.319	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Glycerol3MMS0.005	SPAC16E8.01	False	-0.100	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000089
YESphlox-KCl0.5	SPAC16E8.01	False	-0.430	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-KCl0.5SDS0.004	SPAC16E8.01	False	-1.498	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-Phloxine2HP10	SPAC16E8.01	False	-0.546	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0007930
YESphlox-TBH1	SPAC16E8.01	False	-0.751	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0000797
YESphlox-TBH1.5	SPAC16E8.01	False	-1.442	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
YESphlox-Temp25Gluc0.5	SPAC16E8.01	False	-0.080	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
EMMphlox-Cana75	SPAC1705.02	True	0.139	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YES-Bortezomib200	SPAC1705.02	True	0.241	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000322	CHEBI:52717	200uM	32	FYPO:0009032
YESphlox-KCl0.5SDS0.004	SPAC1705.02	True	0.258	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-TBH1	SPAC1705.02	True	0.148	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0003383
YES-EDTA0.3	SPAC17A2.02c	False	-0.001	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.3%(v/v)	32	FYPO:0007928
YES-EDTA0.6	SPAC17A2.02c	True	0.020	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.6%(v/v)	32	FYPO:0009034
YES-Forma2	SPAC17A2.02c	True	0.003	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000329	CHEBI:16397	2% (v/v)	32	FYPO:0009035
YESphlox-Gluc1Aged7	SPAC17A2.02c	False	-0.179	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0000245
YESphlox-Glycerol2MMS0.0075	SPAC17A2.02c	True	0.088	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-KCl0.5SDS0.004	SPAC17A2.02c	False	-0.565	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-MMS0.075	SPAC17A2.02c	True	0.083	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-Tuni80	SPAC17A2.02c	False	0.000	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	50fg/ml	32	FYPO:0001457
EMMphlox-Cana75	SPAC17A5.16	True	0.056	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YES-Calco10KCl0.5	SPAC17A5.16	False	-0.237	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113,FYECO:0000207	CHEBI:50011|CHEBI:32588	1mg/mL|0.5M	32	FYPO:0007926
YES-Calco2	SPAC17A5.16	False	-0.174	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000113	CHEBI:50011	200ug/ml	32	FYPO:0001188
YES-CoCl0.25	SPAC17A5.16	True	0.054	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	0.25mM	32	FYPO:0002634
YES-EDTA0.1	SPAC17A5.16	False	-0.101	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.1%(v/v)	32	FYPO:0007928
YES-EDTA0.6	SPAC17A5.16	False	-0.194	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.6%(v/v)	32	FYPO:0007928
YES-EtOH5	SPAC17A5.16	False	-0.131	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000212	CHEBI:16236	5% (v/v)	32	FYPO:0000842
YES-VPA5	SPAC17A5.16	False	-0.275	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000413	CHEBI:39867	5mM	32	FYPO:0000115
YESphlox-Gluc0.1Aged7	SPAC17A5.16	True	0.087	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000081,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.1%	32	FYPO:0001309
YESphlox-Gluc0.5Aged7	SPAC17A5.16	True	0.115	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	0.5%	32	FYPO:0001309
YESphlox-Gluc1Aged7	SPAC17A5.16	True	0.062	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000123	CHEBI:17234	1%	32	FYPO:0001309
YESphlox-KCl0.5SDS0.004	SPAC17A5.16	True	0.203	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-Ovana0.5	SPAC17A5.16	False	-0.124	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	0.5mM	32	FYPO:0003656
YESphlox-Temp25Gluc0.1	SPAC17A5.16	True	0.125	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC17A5.16	True	0.146	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Tuni40	SPAC17A5.16	True	0.063	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
EMM-Cys	SPAC17H9.04c	True	0.165	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000179	CHEBI:17561	0.5g/l	32	FYPO:0009048
EMM-Met	SPAC17H9.04c	True	0.176	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000178	CHEBI:16643	0.5g/l	32	FYPO:0009049
EMMphlox-Cana75	SPAC17H9.04c	False	-0.064	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0000099
YES-CoCl5	SPAC17H9.04c	False	-0.212	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000311	CHEBI:48828	5nM	32	FYPO:0001245
YES-EDTA0.6	SPAC17H9.04c	True	0.035	deletion	null	ECO:0001563	median_fitness_log2	FYECO:0000137,FYECO:0000176	CHEBI:4735	0.6%(v/v)	32	FYPO:0009034
